question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
131988,70593,383,PPP,886.0,lv,A-,New Mexico,2020-09-30,2020-10-01,39.0,53.0,0.8,3.2972860315117134e-14,1.0,0.9,2.3740459426884336e-14
133220,71159,1477,Targoz Market Research,1045.0,lv,C,Arizona,2020-09-23,2020-10-02,46.0,45.0,0.3,3.379929907517638e-14,1.0,1.0,1.0139789722552913e-14
132095,70642,141,EMC Research,848.0,lv,B/C,Texas,2020-09-27,2020-10-02,49.0,49.0,0.6,3.379929907517638e-14,1.0,0.9,1.8251621500595246e-14
132329,70654,1027,Saint Leo U.,500.0,rv,C/D,Florida,2020-09-27,2020-10-02,43.4,49.2,0.3,3.379929907517638e-14,0.9,0.9,8.213229675267861e-15
131409,70501,1424,Siena/NYT,706.0,lv,A+,Pennsylvania,2020-09-30,2020-10-02,42.0,49.0,1.0,3.379929907517638e-14,1.0,0.9,3.041936916765874e-14
132088,70638,172,Garin Hart Yang,600.0,lv,B+,Missouri,2020-09-28,2020-10-02,50.0,48.0,0.7,3.379929907517638e-14,1.0,0.9,2.1293558417361118e-14
131595,70548,568,YouGov,1187.0,lv,B+,Pennsylvania,2020-09-30,2020-10-02,44.0,51.0,0.7,3.379929907517638e-14,1.0,1.0,2.3659509352623463e-14
132121,70654,1027,Saint Leo U.,489.0,lv,C/D,Florida,2020-09-27,2020-10-02,43.9,49.9,0.3,3.379929907517638e-14,1.0,0.9,9.125810750297623e-15
131596,70549,568,YouGov,1114.0,lv,B+,Ohio,2020-09-30,2020-10-02,47.0,47.0,0.7,3.379929907517638e-14,1.0,1.0,2.3659509352623463e-14
131638,70565,1424,Siena/NYT,655.0,lv,A+,Arizona,2020-10-01,2020-10-03,41.0,49.0,1.0,3.464645187149456e-14,1.0,0.9,3.1181806684345105e-14
131640,70566,1250,Trafalgar Group,1035.0,lv,B,Ohio,2020-10-01,2020-10-03,47.6,43.9,0.6,3.464645187149456e-14,1.0,1.0,2.0787871122896736e-14
131969,70580,1590,Auburn University at Montgomery,1072.0,rv,B/C,Alabama,2020-09-30,2020-10-03,56.8,37.2,0.6,3.464645187149456e-14,0.9,1.0,1.8709084010607062e-14
131975,70589,176,Glengariff Group Inc.,600.0,lv,B/C,Michigan,2020-09-30,2020-10-03,39.2,48.0,0.6,3.464645187149456e-14,1.0,0.9,1.8709084010607062e-14
135109,72068,1422,Patinkin Research Strategies,604.0,lv,B/C,Arizona,2020-10-01,2020-10-03,46.0,50.0,0.6,3.464645187149456e-14,1.0,0.9,1.8709084010607062e-14
132217,70689,1779,FM3 Research,450.0,lv,C/D,Nebraska CD-2,2020-10-01,2020-10-04,42.0,53.0,0.3,3.551483788506715e-14,1.0,0.9,9.589006228968131e-15
132210,70687,446,St. Anselm,1147.0,lv,B/C,New Hampshire,2020-10-01,2020-10-04,41.0,53.0,0.6,3.551483788506715e-14,1.0,1.0,2.130890273104029e-14
133505,71298,1422,Patinkin Research Strategies,600.0,lv,B/C,Alaska,2020-09-30,2020-10-04,49.0,46.0,0.6,3.551483788506715e-14,1.0,0.9,1.9178012457936262e-14
132236,70694,568,YouGov,908.0,lv,B+,Texas,2020-09-25,2020-10-04,50.0,45.0,0.7,3.551483788506715e-14,1.0,0.9,2.2374347867592303e-14
132106,70646,1075,Marquette Law School,805.0,rv,A/B,Wisconsin,2020-09-30,2020-10-04,41.0,46.0,0.8,3.551483788506715e-14,0.9,0.9,2.3013614949523514e-14
132105,70646,1075,Marquette Law School,700.0,lv,A/B,Wisconsin,2020-09-30,2020-10-04,42.0,47.0,0.8,3.551483788506715e-14,1.0,0.9,2.5570683277248348e-14
132010,70605,1365,Change Research,560.0,lv,B-,Florida,2020-10-02,2020-10-04,46.0,50.0,0.5,3.551483788506715e-14,1.0,0.9,1.5981677048280218e-14
132020,70612,1774,Digital Research,234.0,lv,B/C,Maine CD-2,2020-09-25,2020-10-04,49.0,41.0,0.6,3.551483788506715e-14,1.0,0.75,1.5981677048280218e-14
132019,70611,1774,Digital Research,232.0,lv,B/C,Maine CD-1,2020-09-25,2020-10-04,30.0,62.0,0.6,3.551483788506715e-14,1.0,0.75,1.5981677048280218e-14
132018,70610,1774,Digital Research,466.0,lv,B/C,Maine,2020-09-25,2020-10-04,40.0,51.0,0.6,3.551483788506715e-14,1.0,0.9,1.9178012457936262e-14
132017,70612,1774,Digital Research,248.0,rv,B/C,Maine CD-2,2020-09-25,2020-10-04,49.0,40.0,0.6,3.551483788506715e-14,0.9,0.75,1.4383509343452198e-14
132016,70611,1774,Digital Research,243.0,rv,B/C,Maine CD-1,2020-09-25,2020-10-04,29.0,61.0,0.6,3.551483788506715e-14,0.9,0.75,1.4383509343452198e-14
132015,70610,1774,Digital Research,500.0,rv,B/C,Maine,2020-09-25,2020-10-04,39.0,50.0,0.6,3.551483788506715e-14,0.9,0.9,1.7260211212142636e-14
132014,70609,1365,Change Research,442.0,lv,B-,Wisconsin,2020-10-02,2020-10-04,44.0,51.0,0.5,3.551483788506715e-14,1.0,0.75,1.331806420690018e-14
132013,70608,1365,Change Research,468.0,lv,B-,Pennsylvania,2020-10-02,2020-10-04,46.0,50.0,0.5,3.551483788506715e-14,1.0,0.9,1.5981677048280218e-14
132012,70607,1365,Change Research,396.0,lv,B-,North Carolina,2020-10-02,2020-10-04,47.0,49.0,0.5,3.551483788506715e-14,1.0,0.75,1.331806420690018e-14
132011,70606,1365,Change Research,676.0,lv,B-,Michigan,2020-10-02,2020-10-04,43.0,51.0,0.5,3.551483788506715e-14,1.0,0.9,1.5981677048280218e-14
132028,70614,1516,East Carolina University,1232.0,lv,B/C,North Carolina,2020-10-02,2020-10-04,47.2,50.4,0.6,3.551483788506715e-14,1.0,1.0,2.130890273104029e-14
132052,70622,1334,Alaska Survey Research,676.0,lv,A/B,Alaska,2020-09-25,2020-10-04,50.0,46.0,0.8,3.551483788506715e-14,1.0,0.9,2.5570683277248348e-14
131999,70599,320,Monmouth,500.0,lv,A,Pennsylvania,2020-09-30,2020-10-04,45.0,53.0,0.9,3.551483788506715e-14,1.0,0.9,2.8767018686904395e-14
131998,70599,320,Monmouth,500.0,lv,A,Pennsylvania,2020-09-30,2020-10-04,43.0,54.0,0.9,3.551483788506715e-14,1.0,0.9,2.8767018686904395e-14
131997,70599,320,Monmouth,500.0,rv,A,Pennsylvania,2020-09-30,2020-10-04,42.0,54.0,0.9,3.551483788506715e-14,0.9,0.9,2.5890316818213956e-14
131979,70591,458,Suffolk,500.0,lv,A-,Florida,2020-10-01,2020-10-04,45.0,45.0,0.8,3.551483788506715e-14,1.0,0.9,2.5570683277248348e-14
131976,70590,509,U. North Florida,3142.0,lv,A/B,Florida,2020-10-01,2020-10-04,45.0,51.0,0.8,3.551483788506715e-14,1.0,1.0,2.841187030805372e-14
131811,70578,1243,Y2 Analytics,1214.0,lv,B/C,Utah,2020-09-26,2020-10-04,50.0,40.0,0.6,3.551483788506715e-14,1.0,1.0,2.130890273104029e-14
132009,70604,1365,Change Research,296.0,lv,B-,Arizona,2020-10-02,2020-10-04,45.0,51.0,0.5,3.551483788506715e-14,1.0,0.75,1.331806420690018e-14
132008,70603,1337,HighGround,400.0,lv,B/C,Arizona,2020-09-28,2020-10-05,44.8,45.8,0.6,3.640498930975212e-14,1.0,0.75,1.6382245189388456e-14
134450,71758,48,Basswood Research,800.0,lv,B/C,Arizona,2020-10-03,2020-10-05,47.9,47.8,0.6,3.640498930975212e-14,1.0,0.9,1.9658694227266147e-14
131968,70585,241,Ipsos,605.0,lv,B-,Pennsylvania,2020-09-29,2020-10-05,45.0,50.0,0.5,3.640498930975212e-14,1.0,0.9,1.6382245189388456e-14
131967,70584,241,Ipsos,601.0,lv,B-,Wisconsin,2020-09-29,2020-10-05,44.0,50.0,0.5,3.640498930975212e-14,1.0,0.9,1.6382245189388456e-14
131666,70576,383,PPP,911.0,v,A-,North Carolina,2020-10-04,2020-10-05,46.0,50.0,0.8,3.640498930975212e-14,0.5,0.9,1.3105796151510763e-14
132107,70647,396,Quinnipiac,1256.0,lv,A-,Florida,2020-10-01,2020-10-05,40.0,51.0,0.8,3.640498930975212e-14,1.0,1.0,2.9123991447801696e-14
132039,70620,1102,Emerson,688.0,lv,A-,Pennsylvania,2020-10-04,2020-10-05,47.4,50.8,0.8,3.640498930975212e-14,1.0,0.9,2.6211592303021527e-14
132108,70648,396,Quinnipiac,1205.0,lv,A-,Iowa,2020-10-01,2020-10-05,45.0,50.0,0.8,3.640498930975212e-14,1.0,1.0,2.9123991447801696e-14
132109,70649,396,Quinnipiac,1211.0,lv,A-,Pennsylvania,2020-10-01,2020-10-05,41.0,54.0,0.8,3.640498930975212e-14,1.0,1.0,2.9123991447801696e-14
132124,70656,1515,Data for Progress,737.0,lv,B,Montana,2020-09-30,2020-10-05,49.0,43.0,0.6,3.640498930975212e-14,1.0,0.9,1.9658694227266147e-14
132125,70657,1515,Data for Progress,1285.0,lv,B,North Carolina,2020-09-30,2020-10-05,44.0,51.0,0.6,3.640498930975212e-14,1.0,1.0,2.1842993585851274e-14
132126,70658,1515,Data for Progress,1949.0,lv,B,Texas,2020-09-30,2020-10-05,45.0,47.0,0.6,3.640498930975212e-14,1.0,1.0,2.1842993585851274e-14
132250,70702,149,Fairleigh Dickinson,582.0,lv,A/B,New Jersey,2020-09-30,2020-10-05,38.0,53.0,0.8,3.640498930975212e-14,1.0,0.9,2.6211592303021527e-14
132251,70702,149,Fairleigh Dickinson,736.0,rv,A/B,New Jersey,2020-09-30,2020-10-05,35.0,52.0,0.8,3.640498930975212e-14,0.9,0.9,2.3590433072719374e-14
132090,70639,1308,Data Orbital,550.0,lv,A/B,Arizona,2020-10-03,2020-10-05,43.2,47.7,0.8,3.640498930975212e-14,1.0,0.9,2.6211592303021527e-14
132262,70708,1562,Redfield & Wilton Strategies,998.0,lv,B/C,Florida,2020-10-04,2020-10-06,44.0,49.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132261,70707,1562,Redfield & Wilton Strategies,938.0,lv,B/C,North Carolina,2020-10-04,2020-10-06,44.0,49.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132224,70691,460,SurveyUSA,1021.0,lv,A+,Colorado,2020-10-01,2020-10-06,40.0,50.0,1.0,3.7317451678427305e-14,1.0,1.0,3.7317451678427305e-14
132067,70630,1447,Civiqs,895.0,lv,B,Texas,2020-10-03,2020-10-06,48.0,48.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132198,70681,1379,Latino Decisions,600.0,lv,B/C,Arizona,2020-09-28,2020-10-06,45.0,48.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132200,70682,1226,Crosswind Media & Public Relations,1000.0,lv,B,Texas,2020-10-05,2020-10-06,51.0,44.0,0.6,3.7317451678427305e-14,1.0,1.0,2.2390471007056383e-14
132235,70695,847,U. Georgia SPIA,1106.0,lv,B/C,Georgia,2020-09-27,2020-10-06,47.5,46.4,0.6,3.7317451678427305e-14,1.0,1.0,2.2390471007056383e-14
132099,70644,1424,Siena/NYT,661.0,lv,A+,Ohio,2020-10-02,2020-10-06,44.0,45.0,1.0,3.7317451678427305e-14,1.0,0.9,3.3585706510584575e-14
132132,70660,460,SurveyUSA,929.0,lv,A+,Minnesota,2020-10-01,2020-10-06,40.0,47.0,1.0,3.7317451678427305e-14,1.0,0.9,3.3585706510584575e-14
132100,70645,1424,Siena/NYT,660.0,lv,A+,Nevada,2020-10-02,2020-10-06,42.0,48.0,1.0,3.7317451678427305e-14,1.0,0.9,3.3585706510584575e-14
132427,70703,1773,Research America,450.0,lv,B/C,West Virginia,2020-10-01,2020-10-06,53.0,39.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
134453,71761,1632,Opinion Insight,800.0,lv,A/B,Michigan,2020-10-03,2020-10-06,42.0,51.0,0.8,3.7317451678427305e-14,1.0,0.9,2.686856520846766e-14
132066,70629,1447,Civiqs,756.0,lv,B,Iowa,2020-10-03,2020-10-06,47.0,48.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132832,70987,1250,Trafalgar Group,1048.0,lv,B,Louisiana,2020-10-04,2020-10-06,54.1,35.9,0.6,3.7317451678427305e-14,1.0,1.0,2.2390471007056383e-14
133058,71086,365,Pan Atlantic Research,300.0,lv,B/C,Maine CD-1,2020-10-02,2020-10-06,36.5,54.0,0.6,3.7317451678427305e-14,1.0,0.75,1.6792853255292287e-14
133057,71085,365,Pan Atlantic Research,600.0,lv,B/C,Maine,2020-10-02,2020-10-06,39.7,50.3,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132263,70709,1562,Redfield & Wilton Strategies,927.0,lv,B/C,Pennsylvania,2020-10-04,2020-10-06,42.0,49.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132264,70710,1562,Redfield & Wilton Strategies,700.0,lv,B/C,Michigan,2020-10-04,2020-10-06,42.0,50.0,0.6,3.7317451678427305e-14,1.0,0.9,2.0151423906350744e-14
132031,70615,241,Ipsos,709.0,lv,B-,Michigan,2020-09-29,2020-10-06,43.0,51.0,0.5,3.7317451678427305e-14,1.0,0.9,1.6792853255292287e-14
132032,70616,241,Ipsos,601.0,lv,B-,North Carolina,2020-09-29,2020-10-06,47.0,47.0,0.5,3.7317451678427305e-14,1.0,0.9,1.6792853255292287e-14
133059,71087,365,Pan Atlantic Research,300.0,lv,B/C,Maine CD-2,2020-10-02,2020-10-06,43.0,46.5,0.6,3.7317451678427305e-14,1.0,0.75,1.6792853255292287e-14
133240,71167,302,MRG Research (Merriman River Group),988.0,rv,B/C,Hawaii,2020-10-02,2020-10-07,28.0,61.0,0.6,3.825278419732166e-14,0.9,0.9,1.8590853119898326e-14
132116,70650,241,Ipsos,678.0,lv,B-,Florida,2020-09-29,2020-10-07,45.0,49.0,0.5,3.825278419732166e-14,1.0,0.9,1.7213752888794748e-14
132117,70651,241,Ipsos,633.0,lv,B-,Arizona,2020-09-29,2020-10-07,46.0,48.0,0.5,3.825278419732166e-14,1.0,0.9,1.7213752888794748e-14
132265,70711,1562,Redfield & Wilton Strategies,688.0,lv,B/C,Wisconsin,2020-10-04,2020-10-07,41.0,51.0,0.6,3.825278419732166e-14,1.0,0.9,2.0656503466553694e-14
132266,70712,262,Landmark Communications,600.0,lv,A,Georgia,2020-10-07,2020-10-07,48.6,46.8,0.9,3.825278419732166e-14,1.0,0.9,3.0984755199830546e-14
132260,70706,1562,Redfield & Wilton Strategies,727.0,lv,B/C,Arizona,2020-10-04,2020-10-07,43.0,49.0,0.6,3.825278419732166e-14,1.0,0.9,2.0656503466553694e-14
132398,70777,568,YouGov,931.0,lv,B+,Missouri,2020-09-24,2020-10-07,51.8,43.2,0.7,3.825278419732166e-14,1.0,0.9,2.4099254044312644e-14
132135,70662,1102,Emerson,500.0,lv,A-,Montana,2020-10-05,2020-10-07,56.4,43.6,0.8,3.825278419732166e-14,1.0,0.9,2.7542004622071597e-14
132203,70684,235,InsiderAdvantage,400.0,lv,B,Florida,2020-10-06,2020-10-07,46.0,43.0,0.6,3.825278419732166e-14,1.0,0.75,1.7213752888794745e-14
132225,70692,1102,Emerson,716.0,lv,A-,Michigan,2020-10-06,2020-10-07,43.4,54.2,0.8,3.825278419732166e-14,1.0,0.9,2.7542004622071597e-14
132291,70722,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,883.0,lv,B/C,Wisconsin,2020-09-30,2020-10-08,42.5,49.2,0.6,3.921156008872816e-14,1.0,0.9,2.1174242447913205e-14
132289,70720,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,1009.0,lv,B/C,Ohio,2020-09-30,2020-10-08,47.0,45.4,0.6,3.921156008872816e-14,1.0,1.0,2.3526936053236895e-14
132288,70719,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,1134.0,lv,B/C,Michigan,2020-09-30,2020-10-08,43.2,50.2,0.6,3.921156008872816e-14,1.0,1.0,2.3526936053236895e-14
132440,70789,1554,RMG Research,800.0,lv,B-,Florida,2020-10-04,2020-10-08,46.0,48.0,0.5,3.921156008872816e-14,1.0,0.9,1.7645202039927673e-14
133022,71067,1293,OH Predictive Insights / MBQF,608.0,lv,B/C,Arizona,2020-10-04,2020-10-08,45.0,49.0,0.6,3.921156008872816e-14,1.0,0.9,2.1174242447913205e-14
134452,71760,1632,Opinion Insight,800.0,lv,A/B,Iowa,2020-10-05,2020-10-08,45.0,47.0,0.8,3.921156008872816e-14,1.0,0.9,2.8232323263884277e-14
132202,70683,383,PPP,721.0,v,A-,Texas,2020-10-07,2020-10-08,49.0,50.0,0.8,3.921156008872816e-14,0.5,0.9,1.4116161631942138e-14
132253,70704,1250,Trafalgar Group,1087.0,lv,B,Arizona,2020-10-06,2020-10-08,47.8,43.8,0.6,3.921156008872816e-14,1.0,1.0,2.3526936053236895e-14
133042,71067,1293,OH Predictive Insights / MBQF,608.0,lv,B/C,Arizona,2020-10-04,2020-10-08,47.0,50.0,0.6,3.921156008872816e-14,1.0,0.9,2.1174242447913205e-14
132290,70721,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,1140.0,lv,B/C,Pennsylvania,2020-09-30,2020-10-08,44.5,49.6,0.6,3.921156008872816e-14,1.0,1.0,2.3526936053236895e-14
132309,70725,568,YouGov,1036.0,lv,B+,Nevada,2020-10-06,2020-10-09,46.0,52.0,0.7,4.0194366942304644e-14,1.0,1.0,2.813605685961325e-14
132310,70726,568,YouGov,1035.0,lv,B+,Iowa,2020-10-06,2020-10-09,49.0,49.0,0.7,4.0194366942304644e-14,1.0,1.0,2.813605685961325e-14
133643,71368,568,YouGov,800.0,lv,B+,Colorado,2020-10-05,2020-10-09,38.0,47.0,0.7,4.0194366942304644e-14,1.0,0.9,2.5322451173651926e-14
132272,70715,383,PPP,528.0,v,A-,Georgia,2020-10-08,2020-10-09,46.0,47.0,0.8,4.0194366942304644e-14,0.5,0.9,1.4469972099229673e-14
132308,70724,568,YouGov,1190.0,lv,B+,Michigan,2020-10-06,2020-10-09,46.0,52.0,0.7,4.0194366942304644e-14,1.0,1.0,2.813605685961325e-14
132391,70771,1218,Florida Atlantic University,644.0,lv,A/B,Florida,2020-10-09,2020-10-10,47.0,51.2,0.8,4.120180707518068e-14,1.0,0.9,2.966530109413009e-14
136522,72743,1562,Redfield & Wilton Strategies,720.0,lv,B/C,Arizona,2020-10-09,2020-10-10,46.0,48.0,0.6,4.120180707518068e-14,1.0,0.9,2.2248975820597567e-14
136524,72745,1562,Redfield & Wilton Strategies,827.0,lv,B/C,Michigan,2020-10-09,2020-10-10,41.0,51.0,0.6,4.120180707518068e-14,1.0,0.9,2.2248975820597567e-14
136526,72747,1562,Redfield & Wilton Strategies,981.0,lv,B/C,Florida,2020-10-09,2020-10-10,43.0,52.0,0.6,4.120180707518068e-14,1.0,0.9,2.2248975820597567e-14
132322,70732,383,PPP,798.0,v,A-,Montana,2020-10-09,2020-10-10,52.0,46.0,0.8,4.120180707518068e-14,0.5,0.9,1.4832650547065045e-14
136530,72751,1562,Redfield & Wilton Strategies,950.0,lv,B/C,North Carolina,2020-10-09,2020-10-10,42.0,49.0,0.6,4.120180707518068e-14,1.0,0.9,2.2248975820597567e-14
136532,72753,1562,Redfield & Wilton Strategies,613.0,lv,B/C,Wisconsin,2020-10-09,2020-10-10,45.0,49.0,0.6,4.120180707518068e-14,1.0,0.9,2.2248975820597567e-14
136528,72749,1562,Redfield & Wilton Strategies,1145.0,lv,B/C,Pennsylvania,2020-10-09,2020-10-10,44.0,49.0,0.6,4.120180707518068e-14,1.0,1.0,2.4721084245108406e-14
133105,71102,1447,Civiqs,560.0,lv,B,Wisconsin,2020-10-08,2020-10-11,45.0,53.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
133104,71101,1447,Civiqs,586.0,lv,B,Ohio,2020-10-08,2020-10-11,50.0,47.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
132346,70741,241,Ipsos,622.0,lv,B-,Pennsylvania,2020-10-06,2020-10-11,45.0,51.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132345,70740,241,Ipsos,577.0,lv,B-,Wisconsin,2020-10-06,2020-10-11,45.0,52.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132339,70741,241,Ipsos,622.0,lv,B-,Pennsylvania,2020-10-06,2020-10-11,44.0,51.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
133054,71083,1515,Data for Progress,822.0,lv,B,Iowa,2020-10-08,2020-10-11,48.0,47.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
132338,70740,241,Ipsos,577.0,lv,B-,Wisconsin,2020-10-06,2020-10-11,44.0,51.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132334,70737,1424,Siena/NYT,614.0,lv,A+,Michigan,2020-10-06,2020-10-11,40.0,48.0,1.0,4.223449790109005e-14,1.0,0.9,3.801104811098104e-14
132847,70990,461,Susquehanna,500.0,lv,B+,North Carolina,2020-10-07,2020-10-11,46.0,48.0,0.7,4.223449790109005e-14,1.0,0.9,2.6607733677686732e-14
132892,71010,1515,Data for Progress,782.0,lv,B,Georgia,2020-10-08,2020-10-11,46.0,46.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
133106,71103,1447,Civiqs,543.0,lv,B,Michigan,2020-10-08,2020-10-11,43.0,52.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
132893,71011,1515,Data for Progress,801.0,lv,B,South Carolina,2020-10-08,2020-10-11,52.0,43.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
132335,70738,1424,Siena/NYT,789.0,lv,A+,Wisconsin,2020-10-08,2020-10-11,41.0,51.0,1.0,4.223449790109005e-14,1.0,0.9,3.801104811098104e-14
133107,71104,1447,Civiqs,600.0,lv,B,Pennsylvania,2020-10-08,2020-10-11,45.0,52.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
132449,70797,1554,RMG Research,800.0,lv,B-,North Carolina,2020-10-07,2020-10-11,45.0,47.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132362,70753,1189,Morning Consult,837.0,lv,B-,Colorado,2020-10-02,2020-10-11,40.0,54.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132361,70752,1189,Morning Consult,1144.0,lv,B-,Arizona,2020-10-02,2020-10-11,46.0,49.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132432,70743,460,SurveyUSA,669.0,lv,A+,North Carolina,2020-10-08,2020-10-11,45.0,50.0,1.0,4.223449790109005e-14,1.0,0.9,3.801104811098104e-14
132415,70780,320,Monmouth,500.0,lv,A,North Carolina,2020-10-08,2020-10-11,48.0,49.0,0.9,4.223449790109005e-14,1.0,0.9,3.420994329988294e-14
132414,70780,320,Monmouth,500.0,lv,A,North Carolina,2020-10-08,2020-10-11,46.0,50.0,0.9,4.223449790109005e-14,1.0,0.9,3.420994329988294e-14
132413,70780,320,Monmouth,500.0,rv,A,North Carolina,2020-10-08,2020-10-11,46.0,49.0,0.9,4.223449790109005e-14,0.9,0.9,3.0788948969894645e-14
132412,70779,1418,WPAi,512.0,lv,B/C,Nevada,2020-10-07,2020-10-11,42.0,44.0,0.6,4.223449790109005e-14,1.0,0.9,2.2806628866588627e-14
132372,70763,1189,Morning Consult,1067.0,lv,B-,Wisconsin,2020-10-02,2020-10-11,44.0,51.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132371,70762,1189,Morning Consult,3455.0,lv,B-,Texas,2020-10-02,2020-10-11,49.0,47.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
133631,71359,1347,Cygnal,607.0,lv,A,Virginia,2020-10-09,2020-10-11,42.2,51.2,0.9,4.223449790109005e-14,1.0,0.9,3.420994329988294e-14
132369,70760,1189,Morning Consult,2610.0,lv,B-,Pennsylvania,2020-10-02,2020-10-11,44.0,52.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132368,70759,1189,Morning Consult,2283.0,lv,B-,Ohio,2020-10-02,2020-10-11,49.0,46.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132367,70758,1189,Morning Consult,1993.0,lv,B-,North Carolina,2020-10-02,2020-10-11,46.0,50.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132366,70757,1189,Morning Consult,898.0,lv,B-,Minnesota,2020-10-02,2020-10-11,44.0,50.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132365,70756,1189,Morning Consult,1710.0,lv,B-,Michigan,2020-10-02,2020-10-11,44.0,51.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132364,70755,1189,Morning Consult,1837.0,lv,B-,Georgia,2020-10-02,2020-10-11,49.0,47.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132370,70761,1189,Morning Consult,903.0,lv,B-,South Carolina,2020-10-02,2020-10-11,54.0,42.0,0.5,4.223449790109005e-14,1.0,0.9,1.900552405549052e-14
132363,70754,1189,Morning Consult,4785.0,lv,B-,Florida,2020-10-02,2020-10-11,46.0,51.0,0.5,4.223449790109005e-14,1.0,1.0,2.1117248950545025e-14
132795,70965,1193,SurveyMonkey,2816.0,lv,C,South Carolina,2020-09-14,2020-10-12,53.0,44.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132794,70964,1193,SurveyMonkey,488.0,lv,C,Rhode Island,2020-09-15,2020-10-12,32.0,67.0,0.3,4.3293072308755223e-14,1.0,0.9,1.168912952336391e-14
132793,70963,1193,SurveyMonkey,6613.0,lv,C,Pennsylvania,2020-09-15,2020-10-12,47.0,52.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132792,70962,1193,SurveyMonkey,2902.0,lv,C,Oregon,2020-09-15,2020-10-12,38.0,60.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132791,70961,1193,SurveyMonkey,1683.0,lv,C,Oklahoma,2020-09-15,2020-10-12,60.0,39.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132790,70960,1193,SurveyMonkey,5056.0,lv,C,Ohio,2020-09-14,2020-10-12,51.0,47.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132787,70957,1193,SurveyMonkey,9405.0,lv,C,New York,2020-09-15,2020-10-12,33.0,64.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132788,70958,1193,SurveyMonkey,4912.0,lv,C,North Carolina,2020-09-15,2020-10-12,46.0,52.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132786,70955,1193,SurveyMonkey,1555.0,lv,C,New Mexico,2020-09-15,2020-10-12,46.0,53.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132785,70954,1193,SurveyMonkey,3893.0,lv,C,New Jersey,2020-09-15,2020-10-12,37.0,60.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132784,70953,1193,SurveyMonkey,1004.0,lv,C,New Hampshire,2020-09-15,2020-10-12,44.0,54.0,0.3,4.3293072308755223e-14,1.0,1.0,1.2987921692626566e-14
132796,70966,1193,SurveyMonkey,547.0,lv,C,South Dakota,2020-09-14,2020-10-12,56.0,43.0,0.3,4.3293072308755223e-14,1.0,0.9,1.168912952336391e-14
